exercise_id,skill_id,exercise_type,type_label,module_id,n_interactions,success_rate
m1l5_ex1,letter_positions,mcq,Multiple Choice Question,1,10,0.8
m1l3_ex2,long_vowels,audio_choice,Audio-based Multiple Choice,1,11,0.909
m1l8_ex10,word_writing,input_text,Text Input,1,4,0.75
eval_hr_b1,harakat_reading,audio_choice,Audio-based Multiple Choice,1,3,1.0
m1l6_ex1,word_reading,audio_choice,Audio-based Multiple Choice,1,23,0.913
eval_hr_b3,harakat_reading,mcq,Multiple Choice Question,1,3,0.667
m1l1_ex7,letter_recognition,matching_text_audio,Text-Audio Matching,1,34,0.706
m1l10_ex4,sentence_reading,word_order,Word Ordering,1,9,1.0
m2l5_ex1,word_reading,audio_choice,Audio-based Multiple Choice,2,7,0.714
m2l2_ex4,harakat_reading,audio_choice,Audio-based Multiple Choice,2,11,0.364
m2l6_ex1,word_comprehension,mcq,Multiple Choice Question,2,6,1.0
m2l8_ex6,word_building,mcq,Multiple Choice Question,2,3,1.0
eval_tw_b2,tanwin,audio_choice,Audio-based Multiple Choice,1,2,1.0
eval_ww_b2,word_writing,input_text,Text Input,1,3,0.333
m1l2_ex2,harakat_reading,audio_choice,Audio-based Multiple Choice,1,14,1.0
m1l10_ex_txa1,sentence_reading,matching_text_audio,Text-Audio Matching,1,11,0.727
m2l1_ex7,letter_recognition,matching_text_audio,Text-Audio Matching,2,8,0.625
m2l6_ex2,word_comprehension,matching,Text Matching,2,5,1.0
m1l3_ex7,long_vowels,matching_text_audio,Text-Audio Matching,1,11,1.0
m2l7_ex5,word_writing,input_text,Text Input,2,8,0.75
m2l7_ex4,word_writing,input_text,Text Input,2,8,0.875
m1l5_ex6,letter_positions,mcq,Multiple Choice Question,1,10,0.9
m1l5_ex8,letter_positions,mcq,Multiple Choice Question,1,10,0.9
ex_oral_m1_1,word_reading,oral_reading,Oral Reading,1,3,0.0
m1l3_ex1,long_vowels,mcq,Multiple Choice Question,1,11,0.727
m1l4_ex8,tanwin,matching_text_audio,Text-Audio Matching,1,10,0.9
eval_ww_b1,word_writing,input_text,Text Input,1,2,0.5
eval_lv_b1,long_vowels,mcq,Multiple Choice Question,1,3,0.667
m1l4_ex3,tanwin,mcq,Multiple Choice Question,1,10,1.0
m1l6_ex2,word_comprehension,matching,Text Matching,1,22,0.864
m2l7_ex12,word_writing,input_text,Text Input,2,3,0.667
m2l4_ex8,letter_positions,mcq,Multiple Choice Question,2,4,0.5
m2l9_ex3,sentence_reading,word_order,Word Ordering,2,3,1.0
eval_sr_b2,sentence_reading,mcq,Multiple Choice Question,1,3,1.0
m2l3_ex2,long_vowels,audio_choice,Audio-based Multiple Choice,2,4,0.75
m1l8_ex12,word_writing,input_text,Text Input,1,4,0.75
m2l10_ex4,letter_positions,mcq,Multiple Choice Question,2,6,1.0
m1l8_ex5,word_writing,input_text,Text Input,1,18,0.889
m2l3_ex3,long_vowels,mcq,Multiple Choice Question,2,4,1.0
m1l9_ex6,word_building,mcq,Multiple Choice Question,1,15,0.467
m1l11_ex8,word_writing,input_text,Text Input,1,15,0.067
m2l4_ex2,letter_positions,mcq,Multiple Choice Question,2,6,0.833
m2l6_ex6,word_comprehension,mcq,Multiple Choice Question,2,5,1.0
eval_wr_b2,word_reading,audio_choice,Audio-based Multiple Choice,1,2,1.0
eval_wr_b1,word_reading,audio_choice,Audio-based Multiple Choice,1,3,1.0
m2l7_ex3,word_writing,input_text,Text Input,2,9,0.778
m2l10_ex9,word_comprehension,mcq,Multiple Choice Question,2,6,0.833
m2l8_ex1,word_building,drag_drop,Drag and Drop,2,3,1.0
m2l6_ex_txa1,word_reading,matching_text_audio,Text-Audio Matching,2,5,0.6
m1l9_ex4,word_building,mcq,Multiple Choice Question,1,15,1.0
m2l5_ex4,word_reading,audio_choice,Audio-based Multiple Choice,2,6,0.833
m2l9_ex5,sentence_reading,mcq,Multiple Choice Question,2,3,1.0
m1l9_ex1,word_building,drag_drop,Drag and Drop,1,16,0.875
m1l7_ex6,word_comprehension,mcq,Multiple Choice Question,1,10,1.0
m2l4_ex3,letter_positions,mcq,Multiple Choice Question,2,5,1.0
